688,1239,1275,1273,1353,1163,1163,1350,1343,985,689,1316,902,758,1025,1113,1004,1291,807,692,1095,1321,1301,1287,1287,1278,1278,1299,1199,1201,1318,1050,1268,1270,1148,1238,1178,1282,1278,1277,1277,1278,1276,1277,1303,1295,1074,1293,670,1318,1224,1314,1124,1082,1263,1297,1316,1212,1316,1234,1312,1243,1205,1243,1314,1314,1066,1066,1066,909,1267,1238,1137,1314,1025,1303,647,2308,2307,627,291,1137,980,1769,637,810,1002,2519,625,1717,0,2583,1738,30,2489,632,1707,108,1239,1239,1314,1031,1014,634,737,792,1472,1023,1298,1290,1314,1314,1314,685,686,1308,1314,1272,1316,1144,1212,1220,1261,1291,1261,1331,1210,1334,1239,1319,1288,1331,1331,1330,1332,1307,1305,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1281,1334,653,594,618,1040,1231,1208,98,91,98,1334,1334,1334,1334,1334,1334,1334,1334,1334,1309,1295,1320,1320,1310,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1329,1312,1331,1334,1338,1336,1334,1332,1330,1334,1333,1322,1321,1321,1320,1319,1320,1322,1321,1287,1278,1278,1308,1199,1201,1332,1268,715,1314,1196,1208,1220,1232,1244,1244,1232,1220,1208,1196,1184,1286,1272,1282,1268,1270,1285,1291,1292,1303,1295,1074,1320,1287,1283,1242,1169,1315,1323,1323,1295,1271,1320,1285,1212,1316,1287,1337,1314,1295,1286,1282,1271,1228,1312,1313,1313,1313,1205,1243,1314,1321,1314,1266,1289,1308,1050,1237,1286,1137,1279,1219,1119,1021,940,818,739,1303,1227,629,648,934,1977,3586,1291,1291,1291,1284,1289,626,1031,1014,916,1068,1035,737,792,1472,91,111,144,1208,1169,1314,1315,1314,1320,1323,1315,1339,1218,1272,1302,1292,1252,1313,1320,1323,1314,1324,1317,1317,1297,1297,1297,1297,1297,1297,1297,1324,1273,1288,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1304,1177,1183,1311,1140,1224,1212,1200,1188,1176,1164,1236,1224,1212,1200,1188,1176,1248,1236,1224,1212,1200,1188,1260,1248,1236,1224,1212,1200,1272,1260,1248,1236,1224,1212,1284,1272,1260,1248,1236,1224,1208,1208,1188,1245,1249,1249,1249,1249,1191,1248,1284,1287,1204,1184,1275,1257,1244,973,1315,1253,1303,902,950,1083,1113,1004,1291,807,1159,686,1095,1266,1320,1322,1301
2774,3822,3858,3856,3936,3746,3746,3933,3926,3559,2737,3899,3449,3179,3604,3696,3582,2132,3283,2769,3678,3904,3884,3870,3870,3861,3861,3882,3782,3784,3901,3632,3851,3853,3731,3821,3761,3865,3861,3860,3860,3861,3859,3860,3886,3878,3657,3876,2849,3901,3807,3897,3707,3665,3846,3880,3899,3795,3899,3817,3895,3826,3788,3826,3897,3897,3649,3649,3649,3460,3850,3821,3720,3897,3607,3886,3020,1949,1951,2974,2505,1622,1779,994,2973,1801,1827,1100,3025,1649,2583,0,987,2581,1116,3031,1677,2479,3822,3822,3897,3612,3592,2989,3133,2284,2027,3605,3881,3873,3897,3897,3897,2790,2788,3891,3897,3855,3899,3727,3795,3803,3844,3874,3844,3914,3793,3917,3822,3902,3871,3914,3914,3913,3915,3890,3888,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3874,3864,3917,3034,2795,3003,2184,3814,3791,2536,2538,2536,3917,3917,3917,3917,3917,3917,3917,3917,3917,3892,3878,3903,3903,3893,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3912,3895,3914,3917,3921,3919,3917,3915,3913,3917,3916,3905,3904,3904,3903,3902,3903,3905,3904,3870,3861,3861,3891,3782,3784,3915,3851,3090,3897,3779,3791,3803,3815,3827,3827,3815,3803,3791,3779,3767,3869,3855,3865,3851,3853,3868,3874,3875,3886,3878,3657,3903,3870,3866,3825,3752,3898,3906,3906,3878,3854,3903,3868,3795,3899,3870,3920,3897,3878,3869,3865,3854,3811,3895,3896,3896,3896,3788,3826,3897,3904,3897,3849,3872,3891,3633,3820,3869,3720,3862,3802,3702,3602,3502,3302,3102,3886,3810,2878,3021,2237,1982,2381,3874,3874,3874,3867,3872,2680,3612,3592,2301,1901,1858,3133,2284,2027,2538,2518,2561,3791,3752,3897,3898,3897,3903,3906,3898,3922,3801,3855,3885,3875,3835,3896,3903,3906,3897,3907,3900,3900,3880,3880,3880,3880,3880,3880,3880,3907,3856,3871,3827,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3887,3760,3766,3894,3723,3807,3795,3783,3771,3759,3747,3819,3807,3795,3783,3771,3759,3831,3819,3807,3795,3783,3771,3843,3831,3819,3807,3795,3783,3855,3843,3831,3819,3807,3795,3867,3855,3843,3831,3819,3807,3791,3791,3771,3828,3832,3832,3832,3832,3774,3831,3867,3870,3787,3767,3858,3840,3827,3543,3898,3836,3886,3449,3516,3666,3696,3582,2132,3283,3742,2787,3678,3849,3903,3905,3884
1870,2835,2871,2869,2949,2759,2759,2946,2939,2572,1837,2912,2462,2200,2617,2709,2595,1492,2296,1871,2691,2917,2897,2883,2883,2874,2874,2895,2795,2797,2914,2645,2864,2866,2744,2834,2774,2878,2874,2873,2873,2874,2872,2873,2899,2891,2670,2889,1910,2914,2820,2910,2720,2678,2859,2893,2912,2808,2912,2830,2908,2839,2801,2839,2910,2910,2662,2662,2662,2473,2863,2834,2733,2910,2620,2899,2047,1774,1771,2007,1518,635,792,1595,2012,994,840,1597,2050,662,1738,987,0,1742,1619,2056,690,1686,2835,2835,2910,2625,2605,2024,2156,1436,1329,2618,2894,2886,2910,2910,2910,1874,1876,2904,2910,2868,2912,2740,2808,2816,2857,2887,2857,2927,2806,2930,2835,2915,2884,2927,2927,2926,2928,2903,2901,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2877,2930,2047,1856,2032,1442,2827,2804,1693,1691,1693,2930,2930,2930,2930,2930,2930,2930,2930,2930,2905,2891,2916,2916,2906,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2925,2908,2927,2930,2934,2932,2930,2928,2926,2930,2929,2918,2917,2917,2916,2915,2916,2918,2917,2883,2874,2874,2904,2795,2797,2928,2864,2120,2910,2792,2804,2816,2828,2840,2840,2828,2816,2804,2792,2780,2882,2868,2878,2864,2866,2881,2887,2888,2899,2891,2670,2916,2883,2879,2838,2765,2911,2919,2919,2891,2867,2916,2881,2808,2912,2883,2933,2910,2891,2882,2878,2867,2824,2908,2909,2909,2909,2801,2839,2910,2917,2910,2862,2885,2904,2646,2833,2882,2733,2875,2815,2715,2615,2515,2315,2131,2899,2823,1931,2048,1475,1604,2601,2887,2887,2887,2880,2885,1769,2625,2605,1531,968,1011,2156,1436,1329,1691,1671,1628,2804,2765,2910,2911,2910,2916,2919,2911,2935,2814,2868,2898,2888,2848,2909,2916,2919,2910,2920,2913,2913,2893,2893,2893,2893,2893,2893,2893,2920,2869,2884,2840,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2900,2773,2779,2907,2736,2820,2808,2796,2784,2772,2760,2832,2820,2808,2796,2784,2772,2844,2832,2820,2808,2796,2784,2856,2844,2832,2820,2808,2796,2868,2856,2844,2832,2820,2808,2880,2868,2856,2844,2832,2820,2804,2804,2784,2841,2845,2845,2845,2845,2787,2844,2880,2883,2800,2780,2871,2853,2840,2556,2911,2849,2899,2462,2529,2679,2709,2595,1492,2296,2755,1876,2691,2862,2916,2918,2897
692,1241,1277,1275,1355,1165,1165,1352,1345,987,689,1318,903,760,1027,1115,1007,1286,813,692,1097,1323,1303,1289,1289,1280,1280,1301,1201,1203,1320,1052,1270,1272,1150,1240,1180,1284,1280,1279,1279,1280,1278,1279,1305,1297,1076,1295,672,1320,1226,1316,1126,1084,1265,1299,1318,1214,1318,1236,1314,1245,1207,1245,1316,1316,1068,1068,1068,912,1269,1240,1139,1316,1027,1305,618,2301,2302,628,293,1139,982,1767,642,780,1004,2517,630,1721,30,2581,1742,0,2487,637,1711,107,1241,1241,1316,1033,1016,638,740,794,1473,1025,1300,1292,1316,1316,1316,689,690,1310,1316,1274,1318,1146,1214,1222,1263,1293,1263,1333,1212,1336,1241,1321,1290,1333,1333,1332,1334,1309,1307,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1283,1336,657,599,623,1038,1233,1210,102,95,102,1336,1336,1336,1336,1336,1336,1336,1336,1336,1311,1297,1322,1322,1312,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1331,1314,1333,1336,1340,1338,1336,1334,1332,1336,1335,1324,1323,1323,1322,1321,1322,1324,1323,1289,1280,1280,1310,1201,1203,1334,1270,718,1316,1198,1210,1222,1234,1246,1246,1234,1222,1210,1198,1186,1288,1274,1284,1270,1272,1287,1293,1294,1305,1297,1076,1322,1289,1285,1244,1171,1317,1325,1325,1297,1273,1322,1287,1214,1318,1289,1339,1316,1297,1288,1284,1273,1230,1314,1315,1315,1315,1207,1245,1316,1323,1316,1268,1291,1310,1053,1239,1288,1139,1281,1221,1121,1023,943,821,740,1305,1229,632,648,934,1975,3584,1293,1293,1293,1286,1291,630,1033,1016,915,1070,1039,740,794,1473,95,115,146,1210,1171,1316,1317,1316,1322,1325,1317,1341,1220,1274,1304,1294,1254,1315,1322,1325,1316,1326,1319,1319,1299,1299,1299,1299,1299,1299,1299,1326,1275,1290,1246,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1306,1179,1185,1313,1142,1226,1214,1202,1190,1178,1166,1238,1226,1214,1202,1190,1178,1250,1238,1226,1214,1202,1190,1262,1250,1238,1226,1214,1202,1274,1262,1250,1238,1226,1214,1286,1274,1262,1250,1238,1226,1210,1210,1190,1247,1251,1251,1251,1251,1193,1250,1286,1289,1206,1186,1277,1259,1246,976,1317,1255,1305,903,952,1085,1115,1007,1286,813,1161,690,1097,1268,1322,1324,1303
2674,3728,3764,3762,3842,3652,3652,3839,3832,3465,2637,3805,3355,3085,3510,3602,3488,2085,3189,2670,3584,3810,3790,3776,3776,3767,3767,3788,3688,3690,3807,3538,3757,3759,3637,3727,3667,3771,3767,3766,3766,3767,3765,3766,3792,3784,3563,3782,2744,3807,3713,3803,3613,3571,3752,3786,3805,3701,3805,3723,3801,3732,3694,3732,3803,3803,3555,3555,3555,3366,3756,3727,3626,3803,3513,3792,2926,1678,1680,2880,2411,1672,1804,1512,2879,1847,1663,686,2931,1275,2489,1116,1619,2487,0,2937,929,2385,3728,3728,3803,3518,3498,2895,3039,2317,1734,3511,3787,3779,3803,3803,3803,2689,2686,3797,3803,3761,3805,3633,3701,3709,3750,3780,3750,3820,3699,3823,3728,3808,3777,3820,3820,3819,3821,3796,3794,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3770,3823,2940,2701,2909,2092,3720,3697,2442,2444,2442,3823,3823,3823,3823,3823,3823,3823,3823,3823,3798,3784,3809,3809,3799,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3818,3801,3820,3823,3827,3825,3823,3821,3819,3823,3822,3811,3810,3810,3809,3808,3809,3811,3810,3776,3767,3767,3797,3688,3690,3821,3757,2996,3803,3685,3697,3709,3721,3733,3733,3721,3709,3697,3685,3673,3775,3761,3771,3757,3759,3774,3780,3781,3792,3784,3563,3809,3776,3772,3731,3658,3804,3812,3812,3784,3760,3809,3774,3701,3805,3776,3826,3803,3784,3775,3771,3760,3717,3801,3802,3802,3802,3694,3732,3803,3810,3803,3755,3778,3797,3539,3726,3775,3626,3768,3708,3608,3508,3408,3208,3008,3792,3716,2784,2927,2112,1877,2375,3780,3780,3780,3773,3778,2587,3518,3498,2222,1798,1755,3039,2317,1734,2444,2424,2467,3697,3658,3803,3804,3803,3809,3812,3804,3828,3707,3761,3791,3781,3741,3802,3809,3812,3803,3813,3806,3806,3786,3786,3786,3786,3786,3786,3786,3813,3762,3777,3733,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3734,3793,3666,3672,3800,3629,3713,3701,3689,3677,3665,3653,3725,3713,3701,3689,3677,3665,3737,3725,3713,3701,3689,3677,3749,3737,3725,3713,3701,3689,3761,3749,3737,3725,3713,3701,3773,3761,3749,3737,3725,3713,3697,3697,3677,3734,3738,3738,3738,3738,3680,3737,3773,3776,3693,3673,3764,3746,3733,3449,3804,3742,3792,3355,3422,3572,3602,3488,2085,3189,3648,2685,3584,3755,3809,3811,3790
620,791,827,825,905,715,716,902,895,576,643,868,526,461,615,670,593,1515,480,620,658,873,853,839,839,830,830,851,751,753,870,624,820,822,701,790,730,834,830,829,829,830,828,829,855,847,635,845,562,870,776,866,679,643,815,849,868,764,868,786,864,795,757,795,866,866,637,637,638,521,819,790,691,866,604,855,404,2690,2689,428,754,1457,1343,2227,426,1293,1326,2967,340,2037,632,3031,2056,637,2937,0,2015,718,791,791,866,602,595,453,471,908,1777,605,850,842,866,866,866,605,613,860,866,824,868,697,764,772,813,843,813,883,762,886,791,871,840,883,883,882,884,859,857,843,843,843,843,843,843,843,843,843,843,843,843,843,843,833,886,398,462,392,1241,783,760,678,671,677,886,886,886,886,886,886,886,886,886,861,847,872,872,862,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,881,864,883,886,890,888,886,884,882,886,885,874,873,873,872,871,872,874,873,839,830,830,860,751,753,884,820,458,866,748,760,772,784,796,796,784,772,760,748,736,838,824,834,820,822,837,843,844,855,847,635,872,839,835,794,721,867,875,875,847,823,872,837,764,868,839,889,866,847,838,834,823,780,864,865,865,865,757,795,866,873,866,818,841,860,620,789,838,691,831,771,675,598,542,477,481,855,779,465,399,1143,2427,4034,843,843,843,836,841,599,602,595,1068,1394,1437,471,908,1777,671,691,685,760,721,866,867,866,872,875,867,891,770,824,854,844,804,865,872,875,866,876,869,869,849,849,849,849,849,849,849,876,825,840,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,856,729,735,863,695,776,764,752,740,728,716,788,776,764,752,740,728,800,788,776,764,752,740,812,800,788,776,764,752,824,812,800,788,776,764,836,824,812,800,788,776,760,760,740,797,801,801,801,801,743,800,836,839,756,736,827,809,796,573,867,805,855,526,551,645,670,593,1515,480,711,614,658,818,872,874,853
1830,2799,2835,2833,2913,2723,2723,2910,2903,2536,1800,2876,2426,2161,2581,2673,2559,1482,2260,1831,2655,2881,2861,2847,2847,2838,2838,2859,2759,2761,2878,2609,2828,2830,2708,2798,2738,2842,2838,2837,2837,2838,2836,2837,2863,2855,2634,2853,1879,2878,2784,2874,2684,2642,2823,2857,2876,2772,2876,2794,2872,2803,2765,2803,2874,2874,2626,2626,2626,2437,2827,2798,2697,2874,2584,2863,2000,1503,1500,1969,1482,743,875,1553,1974,1098,734,1281,2017,346,1707,1677,690,1711,929,2015,0,1655,2799,2799,2874,2589,2569,1984,2125,1544,1151,2582,2858,2850,2874,2874,2874,1837,1834,2868,2874,2832,2876,2704,2772,2780,2821,2851,2821,2891,2770,2894,2799,2879,2848,2891,2891,2890,2892,2867,2865,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2841,2894,2029,1826,1999,1425,2791,2768,1657,1655,1657,2894,2894,2894,2894,2894,2894,2894,2894,2894,2869,2855,2880,2880,2870,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2889,2872,2891,2894,2898,2896,2894,2892,2890,2894,2893,2882,2881,2881,2880,2879,2880,2882,2881,2847,2838,2838,2868,2759,2761,2892,2828,2089,2874,2756,2768,2780,2792,2804,2804,2792,2780,2768,2756,2744,2846,2832,2842,2828,2830,2845,2851,2852,2863,2855,2634,2880,2847,2843,2802,2729,2875,2883,2883,2855,2831,2880,2845,2772,2876,2847,2897,2874,2855,2846,2842,2831,2788,2872,2873,2873,2873,2765,2803,2874,2881,2874,2826,2849,2868,2610,2797,2846,2697,2839,2779,2679,2579,2479,2279,2097,2863,2787,1863,2001,1452,1609,2647,2851,2851,2851,2844,2849,1738,2589,2569,1501,923,966,2125,1544,1151,1655,1635,1592,2768,2729,2874,2875,2874,2880,2883,2875,2899,2778,2832,2862,2852,2812,2873,2880,2883,2874,2884,2877,2877,2857,2857,2857,2857,2857,2857,2857,2884,2833,2848,2804,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2864,2737,2743,2871,2700,2784,2772,2760,2748,2736,2724,2796,2784,2772,2760,2748,2736,2808,2796,2784,2772,2760,2748,2820,2808,2796,2784,2772,2760,2832,2820,2808,2796,2784,2772,2844,2832,2820,2808,2796,2784,2768,2768,2748,2805,2809,2809,2809,2809,2751,2808,2844,2847,2764,2744,2835,2817,2804,2520,2875,2813,2863,2426,2493,2643,2673,2559,1482,2260,2719,1834,2655,2826,2880,2882,2861
741,1343,1379,1377,1457,1267,1267,1454,1447,1085,732,1420,996,841,1127,1217,1106,1261,898,742,1199,1425,1405,1391,1391,1382,1382,1403,1303,1305,1422,1153,1372,1374,1252,1342,1282,1386,1382,1381,1381,1382,1380,1381,1407,1399,1178,1397,729,1422,1328,1418,1228,1186,1367,1401,1420,1316,1420,1338,1416,1347,1309,1347,1418,1418,1170,1170,1170,1001,1371,1342,1241,1418,1129,1407,719,2251,2250,692,395,1178,1084,1665,726,887,1086,2415,709,1663,108,2479,1686,107,2385,718,1655,0,1343,1343,1418,1133,1113,636,817,793,1435,1127,1402,1394,1418,1418,1418,741,739,1412,1418,1376,1420,1248,1316,1324,1365,1395,1365,1435,1314,1438,1343,1423,1392,1435,1435,1434,1436,1411,1409,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1385,1438,744,662,707,1009,1335,1312,185,185,186,1438,1438,1438,1438,1438,1438,1438,1438,1438,1413,1399,1424,1424,1414,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1433,1416,1435,1438,1442,1440,1438,1436,1434,1438,1437,1426,1425,1425,1424,1423,1424,1426,1425,1391,1382,1382,1412,1303,1305,1436,1372,795,1418,1300,1312,1324,1336,1348,1348,1336,1324,1312,1300,1288,1390,1376,1386,1372,1374,1389,1395,1396,1407,1399,1178,1424,1391,1387,1346,1273,1419,1427,1427,1399,1375,1424,1389,1316,1420,1391,1441,1418,1399,1390,1386,1375,1332,1416,1417,1417,1417,1309,1347,1418,1425,1418,1370,1393,1412,1154,1341,1390,1241,1383,1323,1223,1124,1041,907,812,1407,1331,686,719,919,1873,3482,1395,1395,1395,1388,1393,666,1133,1113,909,1136,1129,817,793,1435,185,205,248,1312,1273,1418,1419,1418,1424,1427,1419,1443,1322,1376,1406,1396,1356,1417,1424,1427,1418,1428,1421,1421,1401,1401,1401,1401,1401,1401,1401,1428,1377,1392,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1408,1281,1287,1415,1244,1328,1316,1304,1292,1280,1268,1340,1328,1316,1304,1292,1280,1352,1340,1328,1316,1304,1292,1364,1352,1340,1328,1316,1304,1376,1364,1352,1340,1328,1316,1388,1376,1364,1352,1340,1328,1312,1312,1292,1349,1353,1353,1353,1353,1295,1352,1388,1391,1308,1288,1379,1361,1348,1068,1419,1357,1407,996,1049,1187,1217,1106,1261,898,1263,739,1199,1370,1424,1426,1405
1096,5,74,72,114,114,115,111,104,269,1138,84,377,643,232,148,248,2217,539,1095,167,86,74,66,68,65,64,72,91,89,87,208,65,66,129,73,104,73,75,74,72,66,70,69,73,77,184,76,998,87,81,78,144,178,65,72,81,85,86,71,83,73,88,71,83,83,191,190,191,362,71,73,133,81,225,73,802,3481,3480,848,1317,2200,2043,3008,849,2021,2065,3758,797,2823,1239,3822,2835,1241,3728,791,2799,1343,0,6,81,220,238,833,689,1575,2546,227,78,73,82,84,83,1073,1079,84,83,68,85,127,82,62,68,72,70,94,87,95,76,83,73,92,93,93,94,79,79,74,73,74,72,74,73,74,73,73,73,74,74,74,73,73,95,788,1037,819,1994,70,84,1286,1284,1286,95,95,95,95,95,95,95,95,95,76,72,85,85,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,82,92,95,99,97,95,93,91,95,94,87,83,85,85,85,87,86,85,66,65,64,83,91,89,94,67,732,82,92,85,79,74,69,72,76,81,86,94,102,71,70,67,65,66,69,77,70,73,77,184,86,68,66,65,108,82,85,89,72,69,86,70,85,86,69,98,82,77,74,69,68,76,83,80,80,83,88,71,83,86,82,67,74,77,204,70,74,133,69,81,144,233,323,520,720,73,79,947,801,1857,3216,4825,76,75,76,66,75,1175,220,238,1760,2185,2228,689,1575,2546,1284,1304,1261,84,111,82,83,81,86,87,80,100,82,68,76,74,75,80,85,86,79,88,81,84,79,78,80,79,78,78,79,88,73,70,74,74,72,71,72,73,72,72,73,73,72,73,72,72,72,72,72,74,108,102,83,132,77,83,89,97,106,114,71,77,83,90,98,106,66,72,77,83,91,99,67,69,72,77,85,92,67,66,69,72,79,82,69,68,65,67,74,77,84,82,97,73,68,64,67,67,95,66,69,71,88,100,68,68,69,291,83,74,76,377,313,177,148,248,2217,539,116,1080,167,68,86,85,79
1096,1,73,70,114,113,114,111,104,268,1138,84,377,643,230,150,247,2217,539,1095,167,86,75,70,72,69,68,72,90,88,87,207,67,68,130,74,106,71,74,72,74,67,71,73,73,77,181,74,998,87,78,80,142,177,68,72,81,84,86,74,83,72,87,70,83,84,191,191,192,364,70,71,135,81,225,73,802,3481,3480,848,1317,2200,2043,3008,849,2021,2065,3758,797,2823,1239,3822,2835,1241,3728,791,2799,1343,6,0,82,220,238,833,689,1575,2546,227,78,75,83,85,84,1073,1079,85,84,70,85,124,82,58,69,72,68,94,87,95,78,85,74,92,93,93,94,80,80,75,74,75,74,75,74,75,74,75,73,75,76,75,74,75,95,788,1037,819,1994,73,86,1286,1284,1286,95,95,95,95,95,95,95,95,95,78,74,86,86,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,83,93,95,99,97,95,93,91,95,95,87,83,87,85,86,86,85,85,70,69,68,85,90,88,94,65,732,83,91,85,79,73,67,73,75,80,86,94,101,72,70,69,67,68,70,74,72,73,77,181,86,72,68,66,110,84,85,90,74,72,86,72,84,86,70,98,83,79,75,70,69,77,83,82,82,83,87,70,84,86,82,65,76,79,205,68,75,135,71,82,145,233,323,520,720,73,80,947,801,1857,3216,4825,76,75,76,69,76,1175,220,238,1760,2185,2228,689,1575,2546,1284,1304,1261,86,112,83,84,81,86,88,82,100,84,70,77,74,71,80,85,87,82,89,82,85,78,78,79,80,78,78,80,88,76,69,75,75,73,72,73,74,73,73,74,74,73,74,73,73,73,73,73,76,107,101,85,133,77,83,88,96,105,113,70,76,82,89,97,105,66,72,77,83,91,97,67,69,72,77,85,92,66,65,68,71,79,82,68,66,63,65,73,77,84,81,97,74,68,66,67,67,95,66,68,70,88,99,68,71,71,290,84,76,78,377,311,178,150,247,2217,539,114,1080,167,69,88,86,80
1171,82,56,53,39,152,153,36,35,338,1213,32,448,718,293,201,315,2292,614,1170,219,27,17,43,46,51,51,39,118,117,17,265,48,46,167,84,138,48,52,54,53,50,52,52,22,27,240,46,1073,17,100,34,190,232,64,43,30,106,30,86,12,79,113,76,6,16,249,248,248,437,56,79,177,33,290,24,877,3556,3555,923,1392,2275,2118,3083,924,2096,2140,3833,872,2898,1314,3897,2910,1316,3803,866,2874,1418,81,82,0,285,305,908,764,1650,2621,292,39,42,5,5,6,1148,1154,32,4,44,31,171,107,100,65,42,66,31,108,34,81,32,43,32,33,32,32,38,40,39,39,40,39,40,40,40,40,40,41,41,41,40,40,47,29,863,1112,894,2069,89,109,1361,1359,1361,33,33,32,31,33,31,33,33,33,37,40,31,32,37,33,33,32,31,33,33,32,33,33,33,33,31,31,33,33,33,33,33,32,33,29,34,30,32,34,33,33,33,32,34,34,30,31,33,33,29,34,30,31,43,51,51,32,118,117,32,58,807,31,122,111,100,90,80,78,88,99,110,122,132,42,55,44,48,46,44,40,42,22,27,240,33,46,50,79,150,34,30,26,37,47,34,44,106,30,42,32,31,37,42,46,56,92,12,36,36,34,113,76,16,31,29,58,46,32,264,83,45,177,52,99,195,295,395,595,795,24,91,1022,876,1932,3291,4900,48,48,48,44,43,1250,285,305,1835,2260,2303,764,1650,2621,1359,1379,1336,109,146,31,31,31,33,30,29,32,99,44,35,42,72,33,31,31,29,28,33,32,39,40,38,39,38,41,39,30,55,42,77,77,77,77,77,77,76,76,77,76,77,77,77,76,77,76,77,31,138,133,30,174,97,107,118,130,142,152,85,95,106,118,130,140,74,84,95,107,118,128,65,75,85,96,107,117,55,66,75,86,97,107,45,56,65,76,87,97,111,110,129,77,72,72,72,73,125,74,45,43,114,134,52,66,77,354,31,69,33,448,381,231,201,315,2292,614,157,1155,219,58,32,35,36
886,220,247,247,324,188,187,321,314,206,932,287,275,478,193,174,189,2007,388,888,179,292,272,258,258,250,249,270,203,204,289,178,244,246,177,221,185,254,249,250,250,249,250,250,274,267,171,265,813,289,215,285,184,167,239,268,287,209,287,219,283,221,206,221,285,285,165,165,166,251,241,224,180,285,189,274,620,3271,3270,656,1108,1990,1833,2798,660,1811,1855,3548,616,2613,1031,3612,2625,1033,3518,602,2589,1133,220,220,285,0,20,640,511,1365,2336,192,269,261,285,285,285,863,869,279,285,248,287,183,210,191,237,263,236,302,206,305,224,290,260,302,302,301,303,278,276,262,262,262,262,262,262,262,262,262,262,262,263,262,262,253,305,601,831,627,1784,220,213,1078,1076,1078,305,305,305,305,305,305,305,305,305,280,267,291,291,281,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,300,283,302,305,309,307,305,303,301,305,304,293,292,292,291,290,291,293,292,258,250,249,279,203,204,303,243,558,285,199,205,210,217,225,226,218,211,203,199,195,258,247,255,244,246,257,263,263,274,267,171,291,258,254,222,194,286,294,294,266,247,291,257,209,287,259,308,285,266,258,255,246,211,283,284,284,284,206,221,285,292,285,240,261,279,175,218,258,180,251,210,173,188,228,370,543,274,215,753,618,1647,3006,4615,262,262,262,255,261,965,0,20,1550,1975,2018,511,1365,2336,1076,1095,1053,213,188,285,286,285,291,294,286,310,213,248,273,263,227,284,291,294,285,295,288,288,268,268,268,268,268,268,268,295,246,259,226,227,226,226,227,226,227,227,226,227,226,227,227,226,226,227,226,275,187,191,282,183,214,206,200,192,188,184,221,213,206,198,194,190,229,221,213,205,199,195,237,228,220,212,204,200,245,236,228,219,211,205,256,245,236,227,219,212,206,206,196,227,231,230,230,229,197,229,256,258,204,193,248,234,223,214,286,233,274,275,229,172,174,189,2007,388,185,870,179,242,291,293,272
